userId,movieId,rating
105,1704,-1.0
105,1809,4.0
105,2019,4.5
105,2028,5.0
105,2076,4.0
105,2131,5.0
105,2324,3.5
105,2329,4.0
105,2351,4.0
105,2360,4.0
105,2495,5.0
105,2502,3.0
105,2542,5.0
105,2571,4.0
105,2700,4.0
105,2712,4.5
105,2731,4.0
105,2762,4.5
105,2843,5.0
105,2858,5.0
105,2925,3.5
105,2931,4.5
105,2959,5.0
105,2966,4.0
105,3052,4.0
105,3081,4.0
105,3089,4.5
105,3147,5.0
105,3198,4.0
105,3275,4.5
105,3285,4.0
105,3301,3.5
105,3306,4.5
105,3307,5.0
105,3310,4.5
105,3409,4.0
105,3415,4.5
105,3462,4.5
105,3535,3.5
105,3578,4.0
105,3592,4.5
105,3593,2.0
105,3617,3.5
105,3623,4.0
105,3629,4.5
105,3632,5.0
105,3677,4.5
105,3681,3.5
105,3687,5.0
105,3717,3.5
105,3735,4.0
105,3742,4.0
105,3751,3.5
105,3752,3.5
105,3753,3.5
105,3785,4.0
105,3793,3.5
105,3821,3.0
105,3910,4.0
105,3916,4.0
105,3948,3.5
105,3949,4.5
105,3967,4.0
105,3968,3.0
105,3969,4.5
105,3977,3.5
105,3980,4.0
105,3988,4.0
105,3996,4.0
105,3997,3.0
105,4011,5.0
105,4015,3.5
105,4018,3.5
105,4022,5.0
105,4023,3.0
105,4025,3.0
105,4027,0.5
105,4069,2.5
105,4223,4.0
105,4226,3.5
105,4262,4.5
105,4270,4.0
105,4299,3.0
105,4306,4.0
105,4308,3.5
105,4310,4.0
105,4325,4.0
105,4343,4.0
105,4344,3.0
105,4367,3.5
105,4369,4.0
105,4386,3.0
105,4388,4.0
105,4718,3.5
105,4720,4.5
105,4728,3.5
105,4734,4.0
105,4776,4.0
105,4788,5.0
105,4823,3.5
105,4865,4.0
105,4874,5.0
105,4878,5.0
105,4886,3.5
105,4890,3.5
105,4896,3.5
105,4963,4.0
105,4973,4.0
105,4974,3.0
105,4993,4.0
105,4995,4.0
105,5010,4.0
105,5014,4.5
105,5026,4.0
105,5120,4.0
105,5151,3.0
105,5152,4.5
105,5171,3.0
105,5218,4.5
105,5219,3.5
105,5291,4.0
105,5313,3.0
105,5349,3.5
105,5373,4.0
105,5378,4.0
105,5418,3.5
105,5445,3.5
105,5459,4.0
105,5463,3.0
105,5464,3.5
105,5481,4.0
105,5507,3.5
105,5617,4.0
105,5618,4.0
105,5679,4.0
105,5690,5.0
105,5782,3.5
105,5785,3.5
105,5791,4.0
105,5810,3.5
105,5816,3.5
105,5872,4.0
105,5878,3.5
105,5888,5.0
105,5889,5.0
105,5903,4.0
105,5912,4.5
105,5952,4.0
105,5956,4.0
105,5971,4.0
105,5989,4.5
105,5995,4.0
105,6016,5.0
105,6187,5.0
105,6214,4.5
105,6281,4.0
105,6301,4.5
105,6333,4.0
105,6350,4.0
105,6365,4.5
105,6373,4.0
105,6377,3.5
105,6383,3.0
105,6433,5.0
105,6502,4.0
105,6503,3.5
105,6537,3.5
105,6539,4.0
105,6541,3.0
105,6586,3.5
105,6618,4.0
105,6643,3.5
105,6708,4.0
105,6711,3.5
105,6777,3.5
105,6863,3.5
105,6870,4.0
105,6874,4.0
105,6888,3.5
105,6934,4.5
105,6942,4.0
105,6985,4.5
105,7022,4.5
105,7063,3.5
105,7090,4.0
105,7099,4.0
105,7143,3.5
105,7147,3.0
105,7153,4.5
105,7158,4.0
105,7173,3.5
105,7254,4.0
105,7317,4.0
105,7318,3.5
105,7327,4.0
105,7347,4.0
105,7361,5.0
105,7371,5.0
105,7396,3.5
105,7438,4.0
105,7445,4.0
105,7458,3.5
105,7587,4.0
105,8014,5.0
105,8025,4.5
105,8033,4.0
105,8197,4.0
105,8360,4.0
105,8361,3.0
105,8368,4.0
105,8464,4.0
105,8511,4.5
105,8529,4.0
105,8533,3.5
105,8636,3.5
105,8638,4.0
105,8641,3.0
105,8644,3.5
105,8656,4.5
105,8665,3.5
105,8873,4.0
105,8874,3.5
105,8917,1.5
105,8950,3.5
105,8957,4.0
105,8958,4.0
105,8961,3.5
105,8970,4.0
105,8981,4.0
105,8984,4.0
105,9010,4.5
105,26082,4.0
105,26150,4.5
105,26183,3.5
105,26184,4.5
105,26236,4.0
105,26237,4.0
105,26340,4.0
105,26347,4.0
105,26471,3.5
105,26578,4.5
105,26587,5.0
105,26662,4.0
105,26849,5.0
105,26903,4.0
105,27134,4.0
105,27706,3.0
105,27741,4.5
105,27773,5.0
105,27803,4.0
105,27815,4.5
105,27834,4.5
105,30707,4.0
105,30749,4.0
105,30793,4.0
105,30803,4.0
105,30812,4.0
105,30825,3.5
105,31658,4.0
105,31685,4.0
105,31696,3.5
105,32460,5.0
105,32587,4.5
105,32657,4.5
105,32892,5.0
105,32898,4.5
105,33124,3.5
105,33162,3.5
105,33493,4.0
105,33615,4.0
105,33660,4.5
105,33794,4.0
105,34048,3.5
105,34072,4.0
105,34150,3.0
105,34319,3.5
105,35836,3.0
105,36363,4.0
105,36401,3.0
105,36529,4.0
105,37729,4.0
105,37731,5.0
105,38061,3.0
105,38159,4.5
105,39183,3.5
105,40629,3.5
105,40815,3.0
105,41566,3.5
105,41571,3.5
105,42191,4.5
105,44022,4.0
105,44191,4.0
105,44555,3.5
105,44665,5.0
105,45447,4.0
105,45499,4.0
105,45517,4.0
105,45720,3.5
105,45722,4.0
105,46578,3.0
105,47099,4.5
105,47610,3.5
105,48043,3.0
105,48304,4.0
105,48385,4.5
105,48394,3.5
105,48516,5.0
105,48780,5.0
105,48872,4.5
105,49272,4.0
105,49278,4.0
105,49530,3.5
105,50794,4.5
105,50872,4.0
105,51255,3.5
105,51540,4.0
105,51662,4.5
105,52281,5.0
105,53000,4.0
105,53121,4.0
105,53125,4.5
105,53322,4.0
105,53519,5.0
105,53953,4.0
105,54001,4.0
105,54259,3.0
105,54272,4.0
105,54995,4.0
105,54997,3.5
105,55247,5.0
105,55269,3.0
105,55721,4.0
105,55765,3.5
105,55820,3.5
105,55908,3.0
105,56060,4.5
105,56145,4.0
105,56174,4.0
105,56367,3.5
105,56757,4.0
105,56782,4.5
105,57183,5.0
105,57504,4.5
105,57669,3.5
105,58025,3.5
105,58425,5.0
105,58554,2.0
105,58559,3.5
105,58803,4.0
105,59315,3.5
105,59369,3.5
105,59387,3.5
105,59784,3.5
105,60069,5.0
105,60072,3.0
105,60684,3.5
105,60904,4.0
105,60950,4.0
105,61236,3.5
105,61323,3.0
105,62849,4.5
105,63062,4.0
105,63082,4.0
105,63113,4.0
105,63515,4.0
105,63859,4.0
105,63992,3.0
105,64614,4.0
105,64716,4.0
105,64839,4.0
105,64957,4.0
105,64969,3.5
105,64993,4.5
105,65514,4.5
105,66097,3.0
105,66371,3.5
105,67255,4.0
105,67923,4.0
105,68157,4.0
105,68237,3.5
105,68554,4.5
105,68954,3.5
105,69122,4.5
105,69134,5.0
105,69529,5.0
105,69644,4.0
105,69685,1.0
105,69757,5.0
105,69844,4.0
105,70286,4.0
105,71033,4.0
105,71535,4.0
105,71899,4.0
105,72011,3.5
105,72104,4.5
105,72356,4.5
105,72641,4.0
105,72998,4.0
105,73017,5.0
105,73881,4.5
105,74324,4.5
105,74458,5.0
105,74727,4.5
105,74789,4.0
105,75341,4.0
105,76093,5.0
105,76251,3.0
105,77455,5.0
105,77561,3.5
105,78499,4.0
105,79091,4.0
105,79132,5.0
105,79333,4.0
105,79357,3.5
105,79702,4.0
105,80124,5.0
105,80463,4.0
105,81562,4.0
105,81564,3.0
105,81591,4.5
105,81845,4.0
105,81847,4.0
105,81932,4.0
105,83803,4.5
105,84152,4.5
105,84156,4.5
105,84844,4.5
105,84954,3.5
105,85316,3.5
105,85414,3.5
105,85736,4.5
105,85774,4.5
105,86066,4.0
105,86320,5.0
105,86345,4.5
105,86347,4.5
105,86504,4.0
105,86628,4.0
105,86882,3.0
105,88125,4.0
105,88129,3.5
105,88235,4.0
105,88345,4.0
105,88810,3.5
105,89492,3.5
105,89745,3.5
105,89774,4.0
105,89864,4.0
105,90405,3.5
105,91261,3.5
105,91500,4.0
105,91529,4.0
105,91542,4.0
105,91658,4.0
105,92259,5.0
105,92535,4.5
105,93790,4.0
105,94677,4.0
105,94833,2.5
105,94959,4.0
105,95175,5.0
105,95311,5.0
105,95313,4.5
105,95377,4.5
105,95654,5.0
105,95858,4.0
105,96020,4.0
105,96373,4.5
105,96488,4.5
105,96606,5.0
105,96610,4.0
105,96821,4.0
105,96829,5.0
105,97304,4.0
105,97752,4.0
105,97921,4.0
105,98491,4.0
105,98604,4.5
105,98809,4.0
105,99114,4.0
105,99145,4.5
105,100302,3.0
105,100553,4.5
105,100714,4.0
105,101088,4.0
105,101962,4.0
105,102407,4.5
105,102602,4.0
105,102666,4.5
105,103235,4.5
105,104069,4.5
105,104374,5.0
105,104780,5.0
105,104841,4.0
105,104879,4.5
105,104913,4.0
105,105593,5.0
105,105844,4.0
105,106100,4.5
105,106487,3.5
105,106696,3.5
105,106782,4.0
105,106918,4.0
105,106920,5.0
105,107141,4.0
105,107159,4.0
105,107408,4.5
105,107410,4.0
105,107412,4.5
105,108540,4.5
105,108727,4.5
105,108932,3.5
105,108981,4.5
105,109374,4.5
105,109487,4.0
105,109633,5.0
105,110586,4.0
105,111360,3.5
105,111622,4.0
105,111759,3.5
105,112006,4.0
105,112183,4.0
105,112290,4.0
105,112421,4.5
105,112552,4.0
105,112556,4.0
105,112852,4.0
105,115569,4.5
105,115617,3.5
105,115877,4.5
105,116411,4.5
105,116797,4.0
105,116897,5.0
105,117176,4.0
105,117444,3.0
105,117851,3.5
105,118166,3.5
105,118696,4.0
105,118888,4.0
105,118896,4.0
105,118985,4.0
105,119141,3.5
105,119145,4.0
105,120138,5.0
105,120466,4.0
105,120478,5.0
105,120625,4.5
105,122882,4.0
105,122904,4.0
105,126090,4.5
105,126426,4.0
105,126430,5.0
105,127052,5.0
105,127098,4.5
105,129514,5.0
105,130970,5.0
105,130976,4.5
105,130978,5.0
105,131237,5.0
105,133712,4.5
105,133716,4.5
105,134041,4.0
105,134095,5.0
105,134109,5.0
105,134170,4.0
105,134184,4.5
105,134252,4.5
105,134326,4.5
105,134849,4.0
105,134853,4.0
105,136445,5.0
105,136447,5.0
105,138036,4.0
105,138835,5.0
105,140038,4.5
105,140265,5.0
105,141810,4.0
105,141816,5.0
105,141818,4.5
105,141820,4.0
105,141830,4.5
105,141836,4.5
105,141844,4.5
105,142020,5.0
105,143511,5.0
105,145994,5.0
105,146028,4.0
105,147196,5.0
105,147250,5.0
105,147282,4.0
105,147286,5.0
105,147300,5.0
105,147326,5.0
105,147328,5.0
105,147330,5.0
105,150548,5.0
105,151769,5.0
105,152081,4.5
105,152591,4.0
105,158402,2.5
105,159811,5.0
105,159817,5.0
105,163072,5.0
105,163112,5.0
105,163134,4.5
105,163386,5.0
105,163645,4.5
105,163925,5.0
105,165959,5.0
105,166183,5.0
105,170411,4.0
105,170597,5.0
105,170705,5.0
105,170777,5.0
105,171011,5.0
105,171749,5.0
105,172577,5.0
105,172583,5.0
105,172585,5.0
105,172587,5.0
105,172589,5.0
105,172637,5.0
105,172793,5.0
105,172825,4.5
105,172909,5.0
105,173351,5.0
105,173355,5.0
105,173535,4.5
105,173619,5.0
105,173963,5.0
105,174551,5.0
105,175293,5.0
105,175387,5.0
105,175397,5.0
105,175401,4.0
105,175431,5.0
105,175435,4.5
105,178613,4.0
105,179133,5.0
110,47,4.5
110,110,3.5
110,111,4.0
110,227,1.0
110,232,3.5
110,296,4.5
110,374,1.0
110,527,4.0
110,541,4.0
110,608,4.5
110,778,3.5
110,909,4.0
110,910,4.5
110,996,3.0
110,1089,4.0
110,1193,-1.0
110,1198,3.5
110,1208,4.0
110,1222,4.0
110,1276,5.0
110,1279,4.5
110,1281,4.5
110,1882,1.5
110,2028,3.5
110,2384,3.0
110,2428,1.5
110,2468,3.0
110,2571,4.0
110,2692,4.0
110,2762,3.0
110,2788,4.5
110,2858,4.5
110,2959,4.5
110,3268,3.0
110,3462,3.5
110,3629,4.0
110,3949,4.0
110,4011,3.5
110,4881,4.0
110,4973,5.0
110,5459,2.5
110,6016,4.5
110,7096,5.0
110,7160,3.5
110,7173,3.0
110,8014,4.0
110,26171,5.0
110,27773,4.0
110,40870,3.5
110,46578,3.5
110,47629,4.5
112,1,3.0
112,2,1.5
112,6,4.5
112,16,4.5
112,17,0.5
112,19,4.0
112,21,2.0
112,25,2.5
112,32,5.0
112,36,0.5
112,39,0.5
112,47,5.0
112,50,5.0
112,62,4.0
112,95,1.5
112,104,4.0
112,110,3.5
112,141,4.0
112,150,4.0
112,161,1.5
112,185,2.0
112,208,2.5
112,223,1.5
112,253,4.5
112,260,5.0
112,288,4.0
112,292,4.0
112,300,0.5
112,329,2.5
112,339,1.5
112,356,3.5
112,357,0.5
112,434,0.5
112,454,4.0
112,480,5.0
112,508,4.5
112,551,-1.0
112,593,4.0
112,778,3.5
112,780,5.0
112,788,1.5
112,1196,5.0
112,1198,5.0
112,1210,5.0
112,1270,4.0
112,1356,4.0
112,1393,4.0
112,1917,5.0
112,2028,5.0
112,2571,5.0
112,3147,5.0
112,3717,4.0
112,4993,5.0
112,5952,5.0
112,7153,5.0
112,58559,5.0
112,68157,4.5
112,68954,4.0
112,70286,3.5
112,72998,4.0
112,79132,4.5
112,91529,5.0
112,99114,4.0
112,109487,5.0
112,115617,3.5
117,2,3.0
117,3,3.0
117,5,3.0
117,6,3.0
117,7,4.0
117,10,3.0
117,11,4.0
117,17,3.0
117,19,2.0
117,21,4.0
117,26,4.0
117,31,3.0
117,32,3.0
117,34,3.0
117,36,3.0
117,39,3.0
117,41,4.0
117,44,2.0
117,47,4.0
117,48,3.0
117,50,4.0
117,60,3.0
117,62,4.0
117,73,4.0
117,105,3.0
117,110,5.0
117,141,4.0
117,150,4.0
117,151,3.0
117,153,3.0
117,158,3.0
117,160,-1.0
117,161,3.0
117,165,3.0
117,168,3.0
117,172,3.0
117,185,3.0
117,186,3.0
117,193,2.0
117,204,3.0
117,224,4.0
117,225,3.0
117,227,3.0
117,230,3.0
117,231,2.0
117,235,3.0
117,236,3.0
117,237,3.0
117,249,4.0
117,252,4.0
117,253,4.0
117,256,3.0
117,261,3.0
117,262,3.0
117,266,4.0
117,272,4.0
117,273,3.0
117,277,4.0
117,280,3.0
117,282,3.0
117,288,2.0
117,292,4.0
117,293,3.0
117,296,4.0
117,300,4.0
117,315,3.0
117,316,3.0
117,317,3.0
117,318,5.0
117,329,3.0
117,333,3.0
117,339,3.0
117,344,2.0
117,349,3.0
117,350,3.0
117,353,3.0
117,356,4.0
117,357,3.0
117,362,4.0
117,364,4.0
117,367,3.0
117,368,4.0
117,377,3.0
117,380,4.0
117,410,3.0
117,420,3.0
117,432,3.0
117,434,3.0
117,440,4.0
117,442,3.0
117,454,3.0
117,457,4.0
117,474,3.0
117,475,3.0
117,480,4.0
117,485,3.0
117,491,5.0
117,497,4.0
117,500,4.0
117,508,3.0
117,515,4.0
117,520,3.0
117,524,3.0
117,527,5.0
117,529,3.0
117,531,3.0
117,534,3.0
117,539,4.0
117,551,4.0
117,552,4.0
117,553,4.0
117,555,2.0
117,585,3.0
117,586,4.0
117,587,4.0
117,588,4.0
117,589,4.0
117,590,4.0
117,592,3.0
117,593,5.0
117,594,4.0
117,595,4.0
117,596,4.0
117,597,3.0
117,608,3.0
117,610,3.0
117,616,4.0
117,647,3.0
117,648,3.0
117,653,3.0
117,656,3.0
117,661,3.0
117,697,3.0
117,708,3.0
117,719,4.0
117,733,3.0
117,736,2.0
117,745,4.0
117,747,3.0
117,762,3.0
117,765,3.0
117,778,3.0
117,780,3.0
117,782,3.0
117,783,4.0
117,786,3.0
117,788,3.0
117,799,4.0
117,802,3.0
117,804,3.0
117,805,4.0
117,828,3.0
117,848,3.0
117,849,3.0
117,852,3.0
117,861,3.0
117,880,3.0
117,986,3.0
117,1022,4.0
117,1023,3.0
117,1027,3.0
117,1028,4.0
117,1035,4.0
117,1036,3.0
117,1079,4.0
119,1,3.5
119,10,4.0
119,44,3.0
119,170,5.0
119,173,3.0
119,293,5.0
119,296,4.0
119,315,4.0
119,318,4.5
119,356,4.0
119,364,5.0
119,434,4.0
119,442,4.0
119,1092,4.0
119,1270,4.0
119,1580,4.0
119,1732,4.0
119,2167,4.0
119,2324,5.0
119,2329,4.0
119,2353,3.0
119,2571,4.0
119,2683,4.0
119,2701,3.0
119,3081,4.0
119,3147,5.0
119,3275,4.5
119,3452,5.0
119,3578,5.0
119,3793,4.0
119,4015,4.0
119,4148,3.5
119,4161,4.0
119,4239,4.0
119,4299,4.5
119,4306,4.0
119,4344,4.0
119,4367,4.0
119,4369,5.0
119,4370,3.5
119,4387,4.5
119,4446,3.5
119,4643,4.0
119,4718,4.0
119,4776,4.0
119,4886,4.5
119,4963,5.0
119,4993,5.0
119,4995,5.0
119,5010,4.0
119,5064,4.5
119,5218,4.0
119,5418,4.0
119,5574,4.0
119,5810,3.0
119,5952,4.5
119,5989,4.5
119,5995,4.5
119,6365,4.0
119,6377,4.0
119,6378,4.5
119,6539,4.0
119,6934,4.5
119,7153,5.0
119,7454,3.5
119,7458,4.5
119,8464,3.5
119,8622,3.5
119,8644,4.0
119,8961,4.0
119,30707,5.0
119,31410,4.0
119,31685,4.0
119,32587,4.0
119,33615,4.0
119,33660,4.0
119,33794,3.5
119,35836,4.0
119,40278,4.0
119,44022,3.5
119,44191,4.5
119,45517,4.0
119,46337,4.0
119,46723,3.5
119,47099,4.0
119,48516,4.0
119,48774,4.0
119,49272,5.0
119,50872,4.0
119,51077,3.5
119,51662,5.0
119,52722,3.5
119,54272,4.5
119,54286,4.5
119,55247,4.0
119,56174,4.5
119,58559,4.5
119,59369,4.0
119,59784,4.0
119,60069,4.0
119,60072,3.0
119,60074,3.5
119,61323,3.5
119,63082,5.0
119,63113,4.0
119,64614,4.5
119,64839,3.5
119,66097,3.0
119,66511,5.0
119,67255,5.0
119,68157,4.0
119,68319,4.0
119,68954,5.0
119,69122,5.0
119,70286,4.5
119,72998,5.0
119,73017,4.5
119,73321,4.5
119,74458,4.0
119,76093,4.0
119,78469,3.5
119,78499,3.5
119,79091,5.0
119,79132,4.0
119,80463,5.0
119,81229,4.5
119,81845,4.0
119,82459,4.0
119,84392,4.0
119,85020,4.5
119,86882,3.5
119,86911,5.0
119,87232,4.0
119,87869,4.5
119,88163,4.0
119,88744,4.5
119,89087,4.5
119,91529,4.5
119,91542,4.0
119,91658,5.0
119,92259,4.5
119,95105,4.0
119,95441,4.5
119,96079,3.5
119,96861,5.0
119,99112,4.0
119,99114,4.0
119,101142,4.0
119,102481,4.0
119,102903,5.0
119,103141,4.5
119,103335,5.0
119,103984,5.0
119,104841,3.5
119,104913,5.0
119,105504,5.0
119,105844,4.0
119,106491,4.5
119,106782,4.5
119,106918,4.5
119,106920,5.0
119,108689,4.0
119,108932,4.5
119,109374,3.5
119,109846,5.0
119,110718,4.0
119,110730,4.0
119,111781,4.0
119,112183,3.0
119,112552,4.5
119,112868,4.5
119,114184,3.5
119,114662,5.0
119,114795,4.0
119,115149,4.5
119,115617,5.0
119,115713,4.0
119,116797,5.0
119,116823,4.0
119,117176,5.0
119,117533,4.0
119,117887,4.0
119,119145,4.0
119,120635,4.5
119,122882,4.0
119,122904,4.5
119,127184,4.0
119,128488,3.0
119,128620,3.5
119,129354,4.0
119,130520,3.5
119,130578,4.0
119,131023,4.5
119,131714,4.0
119,132157,3.5
119,134853,4.0
119,135532,4.5
119,135861,3.0
119,135887,-1.0
119,136562,3.5
119,136598,5.0
119,136666,3.5
119,138036,4.5
119,138210,5.0
119,139385,4.0
119,139642,4.0
119,140711,1.5
119,141004,4.5
119,142488,4.5
119,148626,5.0
119,157699,4.5
119,162350,4.5
119,165551,4.5
119,166461,4.0
119,168252,4.5
122,2,4.0
122,19,3.5
122,32,5.0
122,47,4.5
122,50,5.0
122,70,4.5
122,104,4.0
122,111,5.0
122,165,5.0
122,231,4.5
122,253,4.5
122,260,5.0
122,288,5.0
122,292,4.0
122,296,5.0
122,318,5.0
122,356,5.0
122,442,4.0
122,480,4.0
122,520,4.0
122,551,5.0
122,555,4.5
122,589,5.0
122,592,4.5
122,593,5.0
122,608,5.0
122,714,5.0
122,778,5.0
122,780,4.0
122,784,5.0
122,858,5.0
122,923,5.0
122,1073,5.0
122,1080,5.0
122,1089,5.0
122,1090,5.0
122,1136,5.0
122,1196,5.0
122,1197,5.0
122,1199,5.0
122,1200,5.0
122,1208,5.0
122,1210,5.0
122,1213,5.0
122,1214,5.0
122,1219,4.0
122,1220,4.5
122,1222,5.0
122,1237,5.0
122,1247,5.0
122,1263,5.0
122,1265,5.0
122,1270,5.0
122,1275,4.5
122,1276,5.0
122,1345,4.5
122,1377,4.5
122,1391,5.0
122,1394,5.0
122,1562,3.0
122,1673,5.0
122,1676,4.5
122,1682,5.0
122,1729,4.5
122,1732,5.0
122,1748,5.0
122,1921,4.0
122,1923,4.5
122,1961,5.0
122,1968,4.5
122,2003,4.0
122,2011,4.5
122,2012,4.0
122,2076,5.0
122,2160,5.0
122,2232,4.5
122,2291,5.0
122,2355,4.5
122,2455,5.0
122,2502,5.0
122,2542,5.0
122,2571,5.0
122,2692,4.5
122,2710,4.5
122,2761,4.5
122,2762,5.0
122,2804,5.0
122,2916,5.0
122,2918,4.5
122,2959,5.0
122,2987,4.5
122,2997,5.0
122,3020,4.5
122,3089,5.0
122,3114,5.0
122,3160,5.0
122,3175,4.5
122,3253,-1.0
122,3275,4.5
122,3409,4.0
122,3462,5.0
122,3481,4.5
122,3499,4.5
122,3535,5.0
122,3671,4.5
122,3702,4.5
122,3793,4.0
122,3863,4.5
122,3911,5.0
122,3949,5.0
122,3968,4.0
122,4011,5.0
122,4016,4.5
122,4027,5.0
122,4148,4.0
122,4239,4.5
122,4262,5.0
122,4343,4.0
122,4641,4.5
122,4643,4.0
122,4776,5.0
122,4816,4.5
122,4873,4.5
122,4874,4.5
122,4886,5.0
122,4963,4.0
122,4975,4.0
122,4979,5.0
122,5110,5.0
122,5171,3.5
122,5219,4.0
122,5630,4.5
122,5669,4.5
122,5673,4.5
122,5810,4.5
122,5989,4.5
122,6188,4.5
122,6333,4.5
122,6377,4.5
122,6502,5.0
122,6807,5.0
122,6936,4.0
122,6957,4.5
122,7022,4.0
122,7373,4.5
122,7387,5.0
122,7438,5.0
122,7451,4.5
122,8464,4.5
122,8641,4.5
122,8644,4.0
122,8807,4.0
122,8874,5.0
122,8917,5.0
122,27660,5.0
122,27706,4.0
122,27773,4.0
122,27831,4.5
122,27904,4.5
122,30810,4.5
122,31658,5.0
122,33004,4.5
122,33679,4.0
122,34437,4.5
122,39183,5.0
122,41997,4.5
122,46530,4.0
122,46578,5.0
122,46970,4.0
122,47997,5.0
122,48043,4.5
122,48385,4.5
122,48516,5.0
122,48774,5.0
122,48780,5.0
122,49272,4.5
122,51255,5.0
122,51540,5.0
122,52281,5.0
122,52319,4.5
122,53000,3.5
122,53519,4.5
122,53953,4.0
122,54503,5.0
122,54995,5.0
122,55247,4.5
122,55269,4.5
122,55765,5.0
122,55820,5.0
122,56174,4.0
122,56782,5.0
122,57528,4.0
122,58559,4.0
122,58998,4.5
122,59387,4.5
122,60069,5.0
122,60074,3.5
122,60684,4.5
122,61240,4.5
122,61323,5.0
122,63113,4.5
122,63131,4.0
122,64957,4.5
122,66097,4.5
122,67087,4.5
122,68237,5.0
122,68954,5.0
122,69122,4.5
122,69481,4.5
122,69784,4.5
122,70599,4.0
122,71530,3.0
122,71535,4.5
122,72226,5.0
122,72407,2.0
122,72998,4.5
122,74458,5.0
122,76251,4.0
122,77561,4.0
122,77866,3.5
122,78209,4.0
122,79132,4.5
122,79592,4.5
122,79702,5.0
122,80463,5.0
122,81229,3.5
122,81537,4.5
122,81591,5.0
122,86190,3.5
122,86298,3.5
122,86345,5.0
122,86347,5.0
122,86377,5.0
122,86833,5.0
122,87232,5.0
122,87306,4.5
122,87869,3.5
122,89470,4.5
122,91529,4.0
122,91535,4.0
122,91658,4.0
122,92535,5.0
122,93510,4.5
122,93840,5.0
122,94677,4.5
122,94864,4.0
122,94959,5.0
122,95088,4.0
122,96079,4.5
122,96728,5.0
122,96737,5.0
122,97306,4.0
122,99007,3.5
122,99114,5.0
122,101142,4.5
122,101864,4.0
122,103042,4.0
122,103141,4.5
122,103228,4.5
122,103253,4.0
122,103341,5.0
122,103772,4.5
122,104841,4.5
122,106002,3.0
122,106782,5.0
122,106920,5.0
122,107406,4.5
122,108932,4.5
122,109487,5.0
122,112515,4.5
122,112852,4.0
122,114662,3.5
122,115122,5.0
122,115569,4.5
122,115617,4.0
122,116799,4.0
122,117529,4.0
122,119145,4.5
122,120466,5.0
122,121231,5.0
122,122882,5.0
122,122886,5.0
122,122900,4.0
122,128360,5.0
122,134130,4.0
122,134170,4.0
122,134368,3.5
122,139385,5.0
122,144976,4.5
122,148652,3.5
122,152077,4.0
122,152081,4.0
123,47,4.5
123,260,4.5
123,293,3.5
123,296,4.0
123,318,4.0
123,593,4.0
123,1196,4.0
123,2329,4.5
123,2571,4.0
123,2858,3.5
123,2959,4.5
123,4226,4.5
123,4776,4.0
123,4886,4.0
123,4993,3.5
123,5952,3.5
123,6016,3.5
123,7153,3.5
123,44199,4.0
123,48780,4.0
123,51540,4.0
123,54286,3.5
123,55765,4.0
123,58803,4.5
123,59315,-1.0
123,60684,4.0
123,64969,4.0
123,68157,4.0
123,68554,4.5
123,69306,4.0
123,76093,4.5
123,79132,4.0
123,80463,4.5
123,81782,4.0
123,84152,4.0
123,85414,4.5
123,87232,4.0
123,89745,4.0
123,91500,3.5
123,91542,4.0
123,96829,4.5
123,97923,4.0
123,99114,4.5
123,104879,4.0
123,104913,3.5
123,106920,3.5
123,109487,4.5
123,111759,4.5
123,112171,3.5
123,112552,3.5
123,112556,4.5
123,112852,4.0
123,115569,4.5
123,115617,3.5
123,116797,4.5
123,143458,4.0
124,1,4.0
124,50,4.5
124,110,3.5
124,175,4.0
124,256,3.0
124,260,4.0
124,296,4.5
124,318,4.5
124,344,3.5
124,356,5.0
124,480,3.5
124,520,4.0
124,543,3.0
124,593,4.0
124,608,5.0
124,1091,3.0
124,1092,4.0
124,1196,4.5
124,1210,4.5
124,1223,4.0
124,1358,5.0
124,1405,4.0
124,1517,4.0
124,1617,4.0
124,1644,2.5
124,1784,4.0
124,1884,4.5
124,1961,4.0
124,2161,3.5
124,2329,4.5
124,2353,3.0
124,2683,4.0
124,2712,3.5
124,2858,5.0
124,3147,4.5
124,3252,4.5
124,3263,4.0
124,3328,4.5
124,3556,4.0
124,3949,5.0
124,4226,4.5
124,4995,4.0
124,5608,4.5
124,6188,4.0
124,6377,5.0
124,7361,5.0
124,8641,3.5
124,50872,4.5
124,56145,-1.0
124,79592,2.0
125,2,4.0
125,81,3.0
125,110,4.5
125,208,4.0
125,223,5.0
125,288,5.0
125,296,4.5
125,318,4.0
125,337,5.0
125,356,5.0
125,501,4.5
125,522,3.0
125,555,4.0
125,589,4.0
125,593,4.0
125,608,3.0
125,858,4.5
125,1034,4.5
125,1084,4.5
125,1120,4.5
125,1193,5.0
125,1206,4.5
125,1210,4.0
125,1215,4.0
125,1221,4.5
125,1240,4.0
125,1261,4.5
125,1265,4.5
125,1270,5.0
125,1285,3.5
125,1580,4.0
125,1590,2.0
125,1625,5.0
125,1726,4.5
125,1732,4.5
125,1844,4.5
125,1873,3.0
125,2318,3.5
125,2321,5.0
125,2387,4.5
125,2571,5.0
125,2596,4.5
125,2600,5.0
125,2657,2.0
125,2692,4.0
125,2843,4.0
125,2858,5.0
125,2918,4.0
125,2959,5.0
125,3052,5.0
125,3083,4.0
125,3147,4.0
125,3342,5.0
